莱芜市	2014-01-24	206	123-273	重度污染	160.8	224	251.3	2.649	123.6	6.8
莱西市	2014-01-24	129	71-231	轻度污染	97.1	134.8	44.6	1.321	47.5	19.9
菏泽市	2014-01-24	264	150-432	重度污染	219.1	309.8	92.8	3.109	87.8	34.5
营口市	2014-01-24	71	51-105	良	49.9	87	54	1.239	45.9	34.3
葫芦岛市	2014-01-24	162	48-328	中度污染	125	182.7	144.9	3.832	64.5	27.3
蓬莱市	2014-01-24	96	50-143	良	69.8	117.6	28.3	1.703	35.5	43.6
衡水市	2014-01-24	345	265-427	严重污染	295.9	424.6	129.4	4.121	110.5	4.4
衢州市	2014-01-24	128	85-161	轻度污染	97.3	44.3	37.3	1.17	63.8	34
西宁市	2014-01-24	120	86-196	轻度污染	64.4	189.2	41.8	1.32	34.3	30.8
西安市	2014-01-24	222	101-348	重度污染	173.6	282.1	99.6	2.726	78.7	18.3
诸暨市	2014-01-24	95	36-155	良	67.3	81.8	23	0.751	38.6	23
贵阳市	2014-01-24	107	87-158	轻度污染	80.5	104	47.1	0.943	37.8	107.6
赤峰市	2014-01-24	186	57-451	中度污染	131.8	248	142.8	0.871	40.8	10.1
连云港市	2014-01-24	181	159-224	中度污染	136.8	169.2	79.5	2.071	79.9	22
遵义市	2014-01-24	148	107-240	轻度污染	112	176.3	113.8	1.073	65.2	73
邢台市	2014-01-24	392	146-500	严重污染	306.4	505.9	231.2	3.652	132.4	7.5
邯郸市	2014-01-24	320	145-433	严重污染	274.2	381.4	183.1	4.226	114.9	4.1
郑州市	2014-01-24	253	206-297	重度污染	202.5	286.4	134.9	3.815	94.3	13.3
鄂尔多斯市	2014-01-24	78	53-104	良	33.9	103.5	37.8	0.861	34.8	48.9
重庆市	2014-01-24	196	171-226	中度污染	147.9	225.8	69.5	1.706	68.5	29.6
金华市	2014-01-24	140	58-203	轻度污染	105.4	110.8	34.5	1.282	55.2	28
金坛市	2014-01-24	121	84-171	轻度污染	91.4	122.6	42.5	1.854	54	39.4
金昌市	2014-01-24	76	37-132	良	47.9	99	132.5	1.596	31.6	44
铜川市	2014-01-24	174	94-249	中度污染	130	209.3	125.3	3.052	62.8	33
银川市	2014-01-24	173	112-219	中度污染	127.2	233.5	232.6	3.693	91	14.1
锦州市	2014-01-24	165	52-321	中度污染	126.5	163.4	96.2	1.881	54	24.7
镇江市	2014-01-24	126	100-169	轻度污染	94.5	119.4	26.9	1.67	69.9	25.3
长春市	2014-01-24	167	100-245	中度污染	127.6	158	76.6	1.351	51	48.3
长沙市	2014-01-24	121	102-137	轻度污染	91.1	125.5	40.6	1.339	57	75.9
长治市	2014-01-24	178	110-264	中度污染	136.3	184.6	51.3	2.697	69.2	27.1
阳江市	2014-01-24	65	46-91	良	41.5	74.1	5.8	1.086	33.2	68
阳泉市	2014-01-24	204	136-228	重度污染	153.5	222.8	175.4	2.825	53.7	19.5
青岛市	2014-01-24	107	74-129	轻度污染	79.6	133.5	43.4	1.2	52.7	37.2
鞍山市	2014-01-24	155	98-249	中度污染	118	166.5	69.9	3.164	32.8	39.1
韶关市	2014-01-24	172	124-256	中度污染	131.6	172.3	55.5	3.366	89.4	23.7
马鞍山市	2014-01-24	108	82-138	轻度污染	80.4	140.2	31.2	1.714	47.3	30.7
齐齐哈尔市	2014-01-24	145	82-238	轻度污染	110.5	140.3	62	1.317	47.9	19.2
三亚市	2014-01-25	38	28-53	优	14.4	34	2.2	0.697	13.3	58.4
三门峡市	2014-01-25	205	84-261	重度污染	158.1	259.6	161.3	3.57	79.4	17.2
上海市	2014-01-25	115	24-327	轻度污染	90.6	106.9	25	0.904	41.1	47.6
东莞市	2014-01-25	59	43-78	良	41.2	54.6	28.1	1.061	56.6	43.1
东营市	2014-01-25	70	46-146	良	33.2	79.2	32.2	0.728	19.3	59.1
中山市	2014-01-25	77	43-127	良	54.5	84.8	42	1.653	55.9	52.1
临安市	2014-01-25	210	50-476	重度污染	181.8	148.3	25.5	0.915	32.3	80.3
临汾市	2014-01-25	249	154-343	重度污染	200.8	282.3	160.8	4.323	55.4	25.8
临沂市	2014-01-25	140	56-295	轻度污染	105.2	140.6	69.8	2.539	53.5	28.9
丹东市	2014-01-25	71	31-148	良	45.3	78.1	31.6	0.968	19.6	43.8
丽水市	2014-01-25	71	37-197	良	50.2	74.3	20.4	0.991	44.1	45.2
义乌市	2014-01-25	180	58-472	中度污染	145.2	205.2	50.1	1.55	63.4	43.4
乌鲁木齐市	2014-01-25	117	95-129	轻度污染	88.4	144.1	60.5	2.58	74.3	11.2
九江市	2014-01-25	165	72-262	中度污染	127.2	176.7	65.4	1.253	58.4	24.3
乳山市	2014-01-25	72	41-110	良	42.8	63	21.3	0.987	14.8	45.8
云浮市	2014-01-25	94	57-135	良	69.3	93.6	61.2	2.728	56.7	15.8
佛山市	2014-01-25	96	62-129	良	70.7	116.6	26.9	1.346	80.9	25.8
保定市	2014-01-25	197	85-333	中度污染	154.4	254.1	143.3	3.326	103.2	31.4
克拉玛依市	2014-01-25	77	47-110	良	50.7	66.3	8.1	1.366	33.7	33.6
兰州市	2014-01-25	72	52-110	良	48.3	80.1	35	1.491	44.5	31.1
包头市	2014-01-25	83	68-126	良	39.3	114.5	81.6	2.027	48.7	28.7
北京市	2014-01-25	42	21-81	优	24.2	41.6	24.5	0.963	42.3	37.6
北海市	2014-01-25	79	60-158	良	52.5	87.9	9.4	1.369	16.7	68.3
南京市	2014-01-25	237	149-378	重度污染	188.8	267	49.7	1.688	80.3	34.3
南充市	2014-01-25	286	268-312	重度污染	236.1	337.6	45.6	1.878	67.8	29.7
南宁市	2014-01-25	119	67-233	轻度污染	89.6	124.3	16.6	1.292	56.8	26.4
南昌市	2014-01-25	191	122-258	中度污染	147	224.6	43.3	1.756	53.3	43.4
南通市	2014-01-25	126	68-280	轻度污染	95.4	128.8	25.2	0.816	40.6	46
即墨市	2014-01-25	43	25-74	优	25.6	41.4	17.8	0.649	19.3	44.2
厦门市	2014-01-25	61	47-76	良	41.4	66.3	15.8	0.75	77.1	47.6
句容市	2014-01-25	225	182-348	重度污染	175.4	82.7	55.6	1.426	69.8	59.1
台州市	2014-01-25	87	45-234	良	63.2	95.1	13.2	1.223	36.3	51.2
合肥市	2014-01-25	355	244-416	严重污染	305.1	330.1	42.2	2.606	46.3	36.2
吉林市	2014-01-25	164	43-275	中度污染	128.4	173.3	29.3	2.193	44.1	38.9
吴江市	2014-01-25	155	72-315	中度污染	121.2	175.3	29.2	0.938	57.1	43.7
呼和浩特市	2014-01-25	39	28-55	优	15.4	38.4	51.1	2.339	31.3	33.6
咸阳市	2014-01-25	178	125-288	中度污染	135.7	252.6	85.8	2.014	52.9	11.2
哈尔滨市	2014-01-25	180	119-239	中度污染	136.8	188.5	85	1.718	82.2	22.9
唐山市	2014-01-25	139	57-261	轻度污染	101.1	154.9	153.4	2.679	53.9	23.4
嘉兴市	2014-01-25	154	49-359	中度污染	121.8	160.9	29.7	1.212	60.8	46.6
嘉峪关市	2014-01-25	80	50-175	良	39.2	108.7	87.2	1.114	39.9	44.7
大同市	2014-01-25	35	24-61	优	18.3	31.8	38.3	2.08	22.9	41.8
大庆市	2014-01-25	91	40-158	良	64.6	75.3	22.3	0.979	34.7	33.3
大连市	2014-01-25	97	60-179	良	59.9	101.9	38.8	0.704	28.2	36.6
天津市	2014-01-25	99	45-197	良	67.7	105.8	100.6	1.809	60.5	23.1
太仓市	2014-01-25	121	34-302	轻度污染	91.8	128.6	47.2	1.417	36	51.1
太原市	2014-01-25	111	74-152	轻度污染	83.5	122.9	124.1	2.966	54.5	12.7
威海市	2014-01-25	63	44-88	良	28.1	72.6	10.4	0.785	18.1	66.9
宁波市	2014-01-25	117	26-375	轻度污染	90.7	123.1	17.4	1.265	40.2	63.7
安阳市	2014-01-25	150	99-199	轻度污染	112.7	102.6	64.2	1.874	66.4	30.7
宜兴市	2014-01-25	196	66-402	中度污染	156.4	187.8	50	1.403	75.7	31.2
宜宾市	2014-01-25	242	219-291	重度污染	191.7	281.9	48.8	3.463	60.8	30.6
宜昌市	2014-01-25	307	257-395	严重污染	256.7	321.9	129.9	2.458	49.4	23.6
宝鸡市	2014-01-25	119	81-210	轻度污染	84.4	151.1	57.3	2.333	48.1	31.8
宿迁市	2014-01-25	140	58-216	轻度污染	100.2	157.2	60.9	2.288	48.6	26.7
富阳市	2014-01-25	138	58-326	轻度污染	103.7	169.1	40.7	1.032	53.3	46.2
寿光市	2014-01-25	89	51-205	良	54.9	90.6	55.6	0.832	26.2	40.1
岳阳市	2014-01-25	185	169-229	中度污染	139.8	263.2	73.4	1.664	52.1	19.9
常州市	2014-01-25	171	95-290	中度污染	131.9	177.8	41.8	1.322	48.9	39.8
常德市	2014-01-25	249	210-308	重度污染	197.9	258.9	62.8	2.055	41.7	50.6
常熟市	2014-01-25	117	56-272	轻度污染	89	107.8	75.7	0.662	79.2	56.7
平度市	2014-01-25	161	36-500	中度污染	63.3	185.9	22.6	1.276	33.3	25.9
平顶山市	2014-01-25	224	103-339	重度污染	182.7	271.9	123.6	2.449	91.9	29
广州市	2014-01-25	96	72-123	良	71.4	86.3	13	1.496	88.3	26.7
库尔勒市	2014-01-25	126	103-148	轻度污染	95.7	157.3	29.3	1.113	41.1	62.3
廊坊市	2014-01-25	146	36-293	轻度污染	109.8	161.5	99.7	1.748	64.3	21
延安市	2014-01-25	85	47-139	良	54.2	108.3	108.6	2.865	47.8	14.2
开封市	2014-01-25	127	72-219	轻度污染	96	107.6	67.1	1.279	38.3	15.2
张家口市	2014-01-25	48	30-72	优	20.4	50	81	0.81	19.9	53.3
张家港市	2014-01-25	139	87-291	轻度污染	106.6	144.1	28.4	1.249	42.2	38.2
张家界市	2014-01-25	185	122-278	中度污染	143.6	193.5	48.4	1.536	28.9	92.9
徐州市	2014-01-25	225	79-309	重度污染	177.9	256.9	112.3	2.24	67.1	23.1
德州市	2014-01-25	154	61-485	中度污染	109.8	108.8	54.8	1.731	49.9	71.4
德阳市	2014-01-25	207	87-261	重度污染	162.4	201.5	25.4	1.798	65.2	60.3
惠州市	2014-01-25	55	47-71	良	35.4	57.6	16.9	0.767	41	63
成都市	2014-01-25	242	192-290	重度污染	192.2	286.4	36.8	1.832	95.9	30.4
扬州市	2014-01-25	183	149-234	中度污染	138.8	179.9	46.8	1.314	42.5	27
承德市	2014-01-25	60	37-89	良	35.3	68.6	36.8	0.96	38.9	36.6
抚顺市	2014-01-25	114	46-196	轻度污染	73.8	111.6	25.6	1.41	36.8	36.7
拉萨市	2014-01-25	51	19-93	良	25.4	50.7	10.2	0.87	18.2	66.7
招远市	2014-01-25	82	42-168	良	49	87.6	57.9	0.437	48.8	46.6
揭阳市	2014-01-25	119	53-207	轻度污染	82.4	97.1	24	1.759	36.7	78.2
攀枝花市	2014-01-25	103	68-129	轻度污染	73.6	147.4	46.3	3.02	50.9	28.7
文登市	2014-01-25	85	46-379	良	54.2	68.9	15.3	1.293	6.9	58.6
无锡市	2014-01-25	159	69-319	中度污染	123.9	169.2	32	1.2	54.7	34.1
日照市	2014-01-25	107	62-179	轻度污染	74.2	123.8	40.3	1.183	36	44.9
昆山市	2014-01-25	130	51-310	轻度污染	99	141	44.4	1.124	38.1	45.2
昆明市	2014-01-25	72	51-123	良	47.8	79.4	26.3	1.18	46.1	53.9
曲靖市	2014-01-25	119	55-205	轻度污染	85.8	131.8	47.7	1.636	22.6	97.4
本溪市	2014-01-25	116	41-218	轻度污染	72.9	103.7	42.1	2.271	37.1	25.1
杭州市	2014-01-25	175	53-379	中度污染	140.4	175.7	32.2	1.299	59.6	39
枣庄市	2014-01-25	215	79-372	重度污染	160.7	283.1	149.1	1.581	64.7	39.4
柳州市	2014-01-25	274	222-369	重度污染	223.2	245.5	37.2	1.36	69.3	29.4
株洲市	2014-01-25	229	143-309	重度污染	182.2	235.7	72.4	1.72	68.8	31.9
桂林市	2014-01-25	177	145-236	中度污染	134.6	186	42.4	1.954	65.1	46.2
梅州市	2014-01-25	59	38-72	良	39.5	64.5	11.7	0.752	42.6	36.3
武汉市	2014-01-25	298	257-348	重度污染	248	278.9	106.5	2.501	97.4	44.3
汕头市	2014-01-25	81	51-145	良	57.1	78.6	17.1	1.105	34.1	56.9
汕尾市	2014-01-25	51	35-69	良	31.6	48.7	3	0.498	12.4	36.4
江门市	2014-01-25	85	51-118	良	62.7	93.6	20.7	1.485	60.4	34.2
江阴市	2014-01-25	161	96-274	中度污染	123.6	133.9	43.2	1.414	60.2	41.3
沈阳市	2014-01-25	138	54-248	轻度污染	90.5	141.3	131.4	1.054	47.2	33.3
沧州市	2014-01-25	102	67-132	轻度污染	74.9	107.2	42	1.698	30.4	26.7
河源市	2014-01-25	58	31-96	良	37.2	62.7	9.7	1.292	42.5	30.8
泉州市	2014-01-25	64	51-87	良	37.1	77.2	7.3	0.941	39.2	48.4
泰安市	2014-01-25	132	52-239	轻度污染	99.2	137.6	73.5	1.646	51.3	13.6
泰州市	2014-01-25	181	133-223	中度污染	137.1	180.7	39.2	2.133	27.9	34.7
泸州市	2014-01-25	244	189-333	重度污染	193.3	244.5	40.4	1.852	69.9	35.3
洛阳市	2014-01-25	233	99-333	重度污染	190.4	255.3	80.1	3.997	69.9	33
济南市	2014-01-25	162	67-304	中度污染	116.9	207.8	120.7	2.485	65.5	24.3
济宁市	2014-01-25	165	60-294	中度污染	121.3	217.6	117.8	2.299	71.2	25.9
海口市	2014-01-25	42	26-59	优	22.9	40.8	5.6	0.542	19.2	45.1
海门市	2014-01-25	118	51-310	轻度污染	88	129.6	18	0.687	37.4	44.8
淄博市	2014-01-25	119	54-244	轻度污染	83.2	121	83.2	1.315	48.6	26.6
淮安市	2014-01-25	178	93-273	中度污染	136.2	178.5	63.4	1.823	35.7	50.8
深圳市	2014-01-25	42	36-54	优	26.8	39.7	7.2	0.943	35.8	64.6
清远市	2014-01-25	171	77-219	中度污染	129.2	136.1	57.9	1.952	68.6	53.8
温州市	2014-01-25	55	26-91	良	38.3	59.3	8.9	1.418	52.9	30.1
渭南市	2014-01-25	137	86-295	轻度污染	99.7	190.6	71.4	1.764	40.6	20.8
湖州市	2014-01-25	193	56-451	中度污染	159	165.8	27.9	1.442	70.7	29.9
湘潭市	2014-01-25	197	107-281	中度污染	154.5	218.8	53.6	1.417	57	48.7
湛江市	2014-01-25	42	35-53	优	15.8	22.8	8.2	0.948	12.3	79.6
溧阳市	2014-01-25	213	66-402	重度污染	171.9	253.9	42.4	1.043	66.9	31.5
滨州市	2014-01-25	85	42-209	良	53.7	82.5	45.4	0.957	26.4	28.3
潍坊市	2014-01-25	83	54-159	良	49.4	92.9	29	0.602	22.9	56.2
潮州市	2014-01-25	88	48-118	良	61.8	92.4	13.1	1.268	43.7	47
烟台市	2014-01-25	67	45-114	良	41.8	36.2	21.3	0.649	27.1	49.3
焦作市	2014-01-25	158	58-291	中度污染	123.7	162.6	164.6	4.952	66.8	25.8
牡丹江市	2014-01-25	125	73-176	轻度污染	94.4	119.3	26.9	1.173	39.2	42.2
玉溪市	2014-01-25	77	62-96	良	54.1	84.3	36.2	2.647	31.6	77.2
珠海市	2014-01-25	57	49-74	良	39.6	48.4	11.5	0.972	69	74.2
瓦房店市	2014-01-25	108	65-164	轻度污染	52.9	115.6	92.7	0.522	22.5	41
盐城市	2014-01-25	170	143-217	中度污染	128.8	168	35.2	1.193	39.3	43.7
盘锦市	2014-01-25	85	63-117	良	44.5	89.7	49.7	1.459	22.3	43.3
石嘴山市	2014-01-25	137	86-231	轻度污染	100.2	196.8	285	2.146	62.6	18.2
石家庄市	2014-01-25	211	107-306	重度污染	163.4	291.6	142.9	3.089	86.6	26.1
福州市	2014-01-25	54	46-63	良	31.3	56.8	10.1	0.997	51.8	42.8
秦皇岛市	2014-01-25	69	53-103	良	37	82.3	44	0.775	32.8	31
章丘市	2014-01-25	77	32-146	良	52.6	78.8	69.1	1.139	46.4	0
绍兴市	2014-01-25	176	40-446	中度污染	144.3	190.5	35.3	1.053	61.6	44.6
绵阳市	2014-01-25	195	102-242	中度污染	150.3	212.5	28.9	1.581	79	31.1
聊城市	2014-01-25	149	58-291	轻度污染	110.6	159.3	135.7	2.559	68.7	14.5
肇庆市	2014-01-25	162	100-218	中度污染	122.6	144.6	36.2	2.086	68.9	33
胶南市	2014-01-25	111	51-205	轻度污染	78.9	99.8	42.7	0.931	39.3	42.5
胶州市	2014-01-25	117	60-207	轻度污染	79.9	127	0	0.113	17.9	4.5
自贡市	2014-01-25	270	227-298	重度污染	220.2	294	45.7	1.918	45.7	21.1
舟山市	2014-01-25	94	30-350	良	67.1	98.1	11.3	0.858	19.7	72.8
芜湖市	2014-01-25	300	189-365	严重污染	250	300.4	37.7	2.156	51.9	28.8
苏州市	2014-01-25	165	90-333	中度污染	130.5	143.4	25.2	1.111	69.7	34.3
茂名市	2014-01-25	67	42-122	良	45.5	74.8	10.1	1.203	24.7	65.8
荆州市	2014-01-25	235	176-309	重度污染	183.7	324.4	75.4	2.286	53.7	60.8
荣成市	2014-01-25	66	44-128	良	35.3	71.7	13.9	0.521	10.8	55.2
莱州市	2014-01-25	76	48-178	良	45.8	78.9	34.6	0.579	25.3	33.1
莱芜市	2014-01-25	134	52-257	轻度污染	97.1	135.6	126.1	1.171	67.3	25.8
莱西市	2014-01-25	69	34-139	良	43.1	68.8	25.1	0.429	21.2	52
菏泽市	2014-01-25	246	139-354	重度污染	198.2	248.4	81.7	2.888	76	43.8
营口市	2014-01-25	59	38-72	良	26.5	67.1	32.6	0.792	21.3	44.4
葫芦岛市	2014-01-25	57	36-101	良	25.8	65.7	91.9	2.63	24	51.4
蓬莱市	2014-01-25	59	40-111	良	30.4	58.5	15.1	1.292	17.9	65.4
衡水市	2014-01-25	156	82-246	中度污染	117.4	194.1	76.6	2.08	66.6	22.9
衢州市	2014-01-25	143	72-335	轻度污染	110.9	43.7	28.6	1.123	64.8	25.3
西宁市	2014-01-25	94	79-155	良	58.9	132.9	50.2	1.313	36.3	33.4
西安市	2014-01-25	132	111-192	轻度污染	100.2	189.9	77.4	2.511	69.8	16.9
诸暨市	2014-01-25	189	57-442	中度污染	155.6	138.7	29.2	1.075	45.7	17.3
贵阳市	2014-01-25	181	127-246	中度污染	137.9	162.8	82.6	1.258	49.8	86.2
赤峰市	2014-01-25	64	20-99	良	36.2	82.3	75.6	0.608	21.9	16.1
连云港市	2014-01-25	125	57-212	轻度污染	92.1	119.5	56	1.338	58.4	34.7
遵义市	2014-01-25	203	158-246	重度污染	155.2	211.1	87.1	1.04	57.6	84.4
邢台市	2014-01-25	191	118-259	中度污染	146.9	241.3	148.9	1.842	83.2	18.5
邯郸市	2014-01-25	135	73-215	轻度污染	98.5	162.9	79.3	1.854	60.7	22.8
郑州市	2014-01-25	181	61-302	中度污染	144.2	197.1	102.7	3.226	67.9	25.2
鄂尔多斯市	2014-01-25	54	48-68	良	21.8	57.6	31.2	0.873	34.5	44.7
重庆市	2014-01-25	201	179-217	重度污染	151.2	219.7	64.5	1.647	62.7	33.8
金华市	2014-01-25	203	103-484	重度污染	166.2	115.3	59.1	1.605	60.7	22.3
金坛市	2014-01-25	198	130-314	中度污染	154.9	199.8	44.4	1.815	46.1	34
金昌市	2014-01-25	84	49-185	良	53.1	102.3	171.3	1.925	32.9	43.8
铜川市	2014-01-25	103	61-186	轻度污染	71.3	139.8	82	2.316	45.1	40.8
银川市	2014-01-25	113	89-144	轻度污染	84.1	157.7	141.2	2.674	63.9	22.4
锦州市	2014-01-25	60	41-94	良	30.7	65.9	48.9	0.734	25.1	46
镇江市	2014-01-25	191	158-255	中度污染	145.7	137.8	36.7	1.783	57.8	30.1
长春市	2014-01-25	150	50-261	轻度污染	115.1	148.4	62.1	1.304	56.3	29.4
长沙市	2014-01-25	216	138-287	重度污染	169.1	190.7	50.4	1.851	64.2	45.6
长治市	2014-01-25	147	100-242	轻度污染	111.1	149.3	34.9	2.106	61.8	26.3
阳江市	2014-01-25	57	48-69	良	37.5	57.7	4.7	0.916	21.7	68.3
阳泉市	2014-01-25	99	68-194	良	53.1	136.6	107	1.5	43.4	21.4
青岛市	2014-01-25	101	62-152	轻度污染	69.4	121.6	47.6	1.036	38.4	43.1
鞍山市	2014-01-25	122	30-222	轻度污染	78.3	130.2	83.9	2.923	27.4	32.2
韶关市	2014-01-25	215	139-252	重度污染	165.8	207.5	45.8	3.786	96.2	21.3
马鞍山市	2014-01-25	265	146-402	重度污染	215.9	299.6	47.7	2.591	49.7	31.7
齐齐哈尔市	2014-01-25	64	27-119	良	39.9	66.3	65.1	1.056	46.3	21.8
三亚市	2014-01-26	37	24-54	优	16.1	34.5	2.4	0.714	12.6	61.5
三门峡市	2014-01-26	121	76-199	轻度污染	85	151.6	115.3	2.369	54.3	35.5
上海市	2014-01-26	53	29-123	良	30	49.3	16	0.577	24.6	58.3
东莞市	2014-01-26	80	53-116	良	57.7	62.5	16.3	1.017	50.8	71.4
东营市	2014-01-26	65	48-85	良	29.7	78	85.4	0.901	32.3	47.6
中山市	2014-01-26	98	43-148	良	69.8	100.7	13.3	1.385	49.1	63.7
临安市	2014-01-26	124	66-363	轻度污染	84.8	158.4	11.7	1.046	23.2	80.7
临汾市	2014-01-26	136	68-280	轻度污染	103.5	147.3	123.4	2.297	36	26.6
临沂市	2014-01-26	59	49-69	良	34	66.8	53.6	2.216	38.8	28.3
丹东市	2014-01-26	47	26-85	优	23.1	52	47.6	0.842	19.7	46
丽水市	2014-01-26	179	83-369	中度污染	142.9	154.7	20.4	1.034	35.9	65.4
义乌市	2014-01-26	119	39-269	轻度污染	88.4	121.1	10.3	1.08	27.4	65.4
乌鲁木齐市	2014-01-26	95	53-130	良	69.5	112.3	56.9	2.957	83.5	8.7
九江市	2014-01-26	136	57-248	轻度污染	102.6	134.7	43.3	1.188	40	24.7
乳山市	2014-01-26	51	32-72	良	21.2	53	27.2	0.888	12.1	49.5
云浮市	2014-01-26	67	43-89	良	46.9	70.2	35.4	2.443	34.4	50
佛山市	2014-01-26	90	69-112	良	66.2	95.1	24.3	1.264	53.4	55.2
保定市	2014-01-26	138	94-267	轻度污染	102	167.7	117.9	2.121	58.3	36.1
克拉玛依市	2014-01-26	68	47-82	良	48.5	66.1	10.3	1.658	30.2	38
兰州市	2014-01-26	100	80-129	良	74.6	112	50.1	2.562	55.3	22.8
包头市	2014-01-26	119	94-187	轻度污染	75.6	185.7	117.9	3.138	71	19.8
北京市	2014-01-26	77	54-146	良	52.6	81	44.9	0.997	47.5	29.3
北海市	2014-01-26	154	82-204	中度污染	115.9	151	10.9	1.759	24.1	68.3
南京市	2014-01-26	92	63-183	良	60	104.6	28.7	0.74	41.7	45.8
南充市	2014-01-26	296	257-334	重度污染	245.7	338.7	49.3	2.07	59.6	25.2
南宁市	2014-01-26	228	193-249	重度污染	177	218.6	24.5	1.886	61.2	33.6
南昌市	2014-01-26	199	116-267	中度污染	155.4	222.1	47.1	1.712	45.9	32.6
南通市	2014-01-26	65	51-133	良	35.2	67.7	7.4	0.454	15.2	68.7
即墨市	2014-01-26	38	24-73	优	18.1	35.9	39.4	0.615	11.8	42.8
厦门市	2014-01-26	125	73-197	轻度污染	93.8	121.5	18.2	0.95	46.5	79.8
句容市	2014-01-26	80	49-178	良	57.7	29.8	23.2	0.546	27	86
台州市	2014-01-26	106	40-312	轻度污染	77	110.1	12.1	1.1	19.2	74.9
合肥市	2014-01-26	115	51-294	轻度污染	86.9	31	22.8	0.863	25	36.4
吉林市	2014-01-26	50	22-84	良	32.8	51.3	28.3	1.407	27.2	45
吴江市	2014-01-26	70	42-144	良	39.1	71.7	9.9	0.515	23.5	72.6
呼和浩特市	2014-01-26	82	40-209	良	54.2	101.9	101.9	4.139	64.2	18.8
咸阳市	2014-01-26	226	182-293	重度污染	175.7	293.8	72.5	1.956	51.4	15.6
哈尔滨市	2014-01-26	115	59-278	轻度污染	85.7	124.8	95.6	1.139	60.4	35.1
唐山市	2014-01-26	72	52-105	良	46.6	86.4	110	2.182	52.6	24.5
嘉兴市	2014-01-26	78	45-162	良	50.2	76.9	12.2	0.781	26.7	73.2
嘉峪关市	2014-01-26	87	27-192	良	37.1	126.2	94	1.438	38.2	47.2
大同市	2014-01-26	96	51-200	良	69.9	103.9	119.6	3.548	57.3	22.8
大庆市	2014-01-26	61	36-111	良	43	56.5	28.6	0.742	26.1	43.6
大连市	2014-01-26	54	40-63	良	20.7	58.2	64	0.603	31.1	37
天津市	2014-01-26	57	35-106	良	34.6	65	70.7	1.493	55.6	22.5
太仓市	2014-01-26	60	37-135	良	31.1	61.6	28.8	1.202	14.6	68.2
太原市	2014-01-26	154	98-269	中度污染	117.8	169.2	138.8	3.322	56	12.7
威海市	2014-01-26	43	34-58	优	8.3	35.6	10.8	0.638	15.5	72
宁波市	2014-01-26	54	32-102	良	30.1	50	7.7	1.069	19.2	71.7
安阳市	2014-01-26	124	95-171	轻度污染	93.7	124.9	39.1	1.156	50.7	34
宜兴市	2014-01-26	70	32-157	良	48.1	72.5	34.3	1.401	28.9	53.7
宜宾市	2014-01-26	266	227-295	重度污染	216.1	317	54.9	3.6	54.7	29.6
宜昌市	2014-01-26	277	210-363	重度污染	226.9	283.7	120.2	2.41	43.8	27.3
宝鸡市	2014-01-26	206	112-345	重度污染	165	220	96.6	2.966	58.2	28.4
宿迁市	2014-01-26	56	44-77	良	30.4	59.4	25.3	1.651	20.3	40.8
富阳市	2014-01-26	104	56-203	轻度污染	77.4	105.3	21.3	0.708	29.8	52
寿光市	2014-01-26	63	51-84	良	34.3	73.3	69.3	0.851	31.9	38.2
岳阳市	2014-01-26	262	197-384	重度污染	190.9	382.4	70.3	2.473	65.4	9.3
常州市	2014-01-26	75	52-145	良	47.4	80.4	24.3	0.774	24.3	58.9
常德市	2014-01-26	284	214-349	重度污染	233.7	298.1	70.9	2.066	41.7	31.2
常熟市	2014-01-26	56	41-108	良	28.8	43	53	0.363	40.5	92.8
平度市	2014-01-26	51	38-73	良	22.9	52.6	24	1.182	0.7	31.9
平顶山市	2014-01-26	133	95-161	轻度污染	100.9	150	70	1.229	53.9	39.2
广州市	2014-01-26	103	74-127	轻度污染	77.2	88.7	14.2	1.395	64.8	52.8
库尔勒市	2014-01-26	158	135-178	中度污染	119.9	175.4	37.5	0.998	48.3	56.8
廊坊市	2014-01-26	94	60-183	良	66.4	116.9	69.3	1.415	50.1	22
延安市	2014-01-26	108	58-172	轻度污染	77.5	131.7	95.7	2.701	46	25.6
开封市	2014-01-26	76	53-98	良	55.4	70.4	45	1.222	25	21.2
张家口市	2014-01-26	99	48-169	良	58.6	144.7	131.9	1.547	41.5	28.9
张家港市	2014-01-26	68	50-116	良	34.3	72.6	24.1	0.897	21.3	50.9
张家界市	2014-01-26	234	197-279	重度污染	183.2	240.8	67.4	1.855	39.3	67.2
徐州市	2014-01-26	67	54-86	良	42.7	78.9	49.5	0.96	26.9	36
德州市	2014-01-26	128	85-215	轻度污染	57.6	101.9	129.1	1.129	44.8	99.6
德阳市	2014-01-26	218	130-296	重度污染	170.3	213.7	29.7	1.709	56.4	57.6
惠州市	2014-01-26	74	51-124	良	51.4	77.8	19.2	0.781	36.1	88
成都市	2014-01-26	262	207-296	重度污染	212.2	282.4	37.4	1.761	79.2	46.1
扬州市	2014-01-26	75	49-139	良	47.6	79.4	22.2	0.523	19.2	41.1
承德市	2014-01-26	75	58-130	良	47.6	93.2	69.7	1.301	50.6	20.2
抚顺市	2014-01-26	70	57-106	良	42.5	84.2	56.5	1.499	43	26.1
拉萨市	2014-01-26	44	32-57	优	16.4	43.8	10.7	0.84	18.6	64.3
招远市	2014-01-26	51	31-138	良	24	54.4	18.3	0.488	23.9	50.7
